diviziune;grupa;clasa;denumire;denumire_plain;nivel
01;461;4611;Intermedieri în comerţul cu materii prime agricole, animale vii, materii prime textile şi cu semifabricate;Intermedieri in comertul cu materii prime agricole, animale vii, materii prime textile si cu semifabricate;3
01;461;4612;Intermedieri în comerţul cu combustibili, minereuri, metale şi produse chimice pentru industrie;Intermedieri in comertul cu combustibili, minereuri, metale si produse chimice pentru industrie;3
01;461;4613;Intermedieri în comerţul cu material lemnos şi materiale de construcţii;Intermedieri in comertul cu material lemnos si materiale de constructii;3
01;461;4614;Intermedieri în comerţul cu maşini, echipamente industriale, nave şi avioane;Intermedieri in comertul cu masini, echipamente industriale, nave si avioane;3
01;461;4615;Intermedieri în comerţul cu mobilă, articole de menaj şi de fierărie;Intermedieri in comertul cu mobila, articole de menaj si de fierarie;3
01;461;4616;Intermedieri în comerţul cu textile, confecţii din blană, încălţăminte şi articole din piele;Intermedieri in comertul cu textile, confectii din blana, incaltaminte si articole din piele;3
01;461;4617;Intermedieri în comerţul cu produse alimentare, băuturi şi tutun;Intermedieri in comertul cu produse alimentare, bauturi si tutun;3
01;461;4618;Intermedieri în comerţul specializat în vânzarea produselor cu caracter specific, n.c.a.;Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a.;3
01;461;4619;Intermedieri în comerţul cu produse diverse;Intermedieri in comertul cu produse diverse;3
01;462;;Comerţ cu ridicata al produselor agricole brute şi al animalelor vii;Comert cu ridicata al produselor agricole brute si al animalelor vii;2
01;462;4621;Comerţ cu ridicata al cerealelor, seminţelor, furajelor şi tutunului neprelucrat;Comert cu ridicata al cerealelor, semintelor, furajelor si tutunului neprelucrat;3
01;462;4622;Comerţ cu ridicata al florilor şi al plantelor;Comert cu ridicata al florilor si al plantelor;3
01;462;4623;Comerţ cu ridicata al animalelor vii;Comert cu ridicata al animalelor vii;3
01;462;4624;Comerţ cu ridicata al blănurilor, pieilor brute şi al pieilor prelucrate;Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate;3
01;463;;Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului;Comert cu ridicata al produselor alimentare, al bauturilor si al tutunului;2
01;463;4631;Comerţ cu ridicata al fructelor şi legumelor;Comert cu ridicata al fructelor si legumelor;3
01;463;4632;Comerţ cu ridicata al cărnii şi produselor din carne, peşte şi produse din pește, crustacee şi moluşte;Comert cu ridicata al carnii si produselor din carne, peste si produse din peste, crustacee si moluste;3
01;463;4633;Comerţ cu ridicata al produselor lactate, ouălor, uleiurilor şi grăsimilor comestibile;Comert cu ridicata al produselor lactate, oualor, uleiurilor si grasimilor comestibile;3
01;463;4634;Comerţ cu ridicata al băuturilor;Comert cu ridicata al bauturilor;3
01;463;4635;Comerţ cu ridicata al produselor din tutun;Comert cu ridicata al produselor din tutun;3
01;463;4636;Comerţ cu ridicata al zahărului, ciocolatei şi produselor zaharoase;Comert cu ridicata al zaharului, ciocolatei si produselor zaharoase;3
01;463;4637;Comerţ cu ridicata cu cafea, ceai, cacao şi condimente;Comert cu ridicata cu cafea, ceai, cacao si condimente;3
01;463;4638;Comerţ cu ridicata specializat al altor alimente;Comert cu ridicata specializat al altor alimente;3
01;463;4639;Comerţ cu ridicata nespecializat de produse alimentare, băuturi şi tutun;Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun;3
01;464;;Comerţ cu ridicata al bunurilor de consum;Comert cu ridicata al bunurilor de consum;2
01;464;4641;Comerţ cu ridicata al produselor textile;Comert cu ridicata al produselor textile;3
01;464;4642;Comerţ cu ridicata al îmbrăcămintei şi încălţămintei;Comert cu ridicata al imbracamintei si incaltamintei;3
01;464;4643;Comerţ cu ridicata al aparatelor electrice de uz gospodăresc, al aparatelor de radio şi televizoarelor;Comert cu ridicata al aparatelor electrice de uz gospodaresc, al aparatelor de radio si televizoarelor;3
01;464;4644;Comerţ cu ridicata al produselor din ceramică, sticlărie, şi produse de întreţinere;Comert cu ridicata al produselor din ceramica, sticlarie, si produse de intretinere;3
01;464;4645;Comerţ cu ridicata al produselor cosmetice şi de parfumerie;Comert cu ridicata al produselor cosmetice si de parfumerie;3
01;464;4646;Comerţ cu ridicata al produselor farmaceutice și medicale 15 15;Comert cu ridicata al produselor farmaceutice si medicale 15 15;3
01;464;4647;Comerţ cu ridicata al mobilei (inclusiv de birou și pentru magazine), covoarelor şi a articolelor de iluminat;Comert cu ridicata al mobilei (inclusiv de birou si pentru magazine), covoarelor si a articolelor de iluminat;3
01;464;4648;Comerţ cu ridicata al ceasurilor şi bijuteriilor;Comert cu ridicata al ceasurilor si bijuteriilor;3
01;464;4649;Comerţ cu ridicata al altor bunuri de uz gospodăresc;Comert cu ridicata al altor bunuri de uz gospodaresc;3
01;465;;Comerţ cu ridicata al echipamentului informatic şi de telecomunicaţii;Comert cu ridicata al echipamentului informatic si de telecomunicatii;2
01;465;4650;Comerţ cu ridicata al echipamentului informatic şi de telecomunicaţii;Comert cu ridicata al echipamentului informatic si de telecomunicatii;3
01;466;;Comerţ cu ridicata al altor maşini, echipamente şi furnituri;Comert cu ridicata al altor masini, echipamente si furnituri;2
01;466;4661;Comerţ cu ridicata al maşinilor agricole, echipamentelor şi furniturilor;Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor;3
01;466;4662;Comerţ cu ridicata al maşinilor-unelte;Comert cu ridicata al masinilor-unelte;3
01;466;4663;Comerţ cu ridicata al maşinilor pentru industria minieră şi construcţii;Comert cu ridicata al masinilor pentru industria miniera si constructii;3
01;466;4664;Comerţ cu ridicata al altor maşini şi echipamente;Comert cu ridicata al altor masini si echipamente;3
01;467;;"Comerţ cu ridicata al autovehiculelor şi motocicletelor; comerţ cu ridicata al pieselor şi accesoriilor pentru autovehicule și motociclete";"Comert cu ridicata al autovehiculelor si motocicletelor; comert cu ridicata al pieselor si accesoriilor pentru autovehicule si motociclete";2
01;467;4671;Comerţ cu ridicata al autovehiculelor;Comert cu ridicata al autovehiculelor;3
01;467;4672;Comerţ cu ridicata al pieselor şi accesoriilor pentru autovehicule;Comert cu ridicata al pieselor si accesoriilor pentru autovehicule;3
01;467;4673;"Comerţ cu ridicata al motocicletelor; comerț cu ridicata al pieselor şi accesoriilor pentru motociclete";"Comert cu ridicata al motocicletelor; comert cu ridicata al pieselor si accesoriilor pentru motociclete";3
01;468;;Comerţ cu ridicata specializat al altor produse;Comert cu ridicata specializat al altor produse;2
01;468;4681;Comerţ cu ridicata al combustibililor solizi, lichizi şi gazoşi şi al produselor derivate;Comert cu ridicata al combustibililor solizi, lichizi si gazosi si al produselor derivate;3
01;468;4682;Comerţ cu ridicata al metalelor şi minereurilor metalice;Comert cu ridicata al metalelor si minereurilor metalice;3
01;468;4683;Comerţ cu ridicata al materialului lemnos şi a materialelor de construcţie şi echipamentelor sanitare;Comert cu ridicata al materialului lemnos si a materialelor de constructie si echipamentelor sanitare;3
01;468;4684;Comerţ cu ridicata al echipamentelor şi furniturilor de fierărie pentru instalaţii sanitare şi de încălzire;Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire;3
01;468;4685;Comerţ cu ridicata al produselor chimice;Comert cu ridicata al produselor chimice;3
01;468;4686;Comerţ cu ridicata al altor produse intermediare;Comert cu ridicata al altor produse intermediare;3
01;468;4687;Comerţ cu ridicata al deşeurilor şi resturilor;Comert cu ridicata al deseurilor si resturilor;3
01;468;4689;Comerţ cu ridicata specializat al altor produse n.c.a.;Comert cu ridicata specializat al altor produse n.c.a.;3
01;469;;Comerţ cu ridicata nespecializat;Comert cu ridicata nespecializat;2
01;469;4690;Comerţ cu ridicata nespecializat 47 Comerţ cu amănuntul;Comert cu ridicata nespecializat 47 Comert cu amanuntul;3
01;471;;Comerţ cu amănuntul nespecializat;Comert cu amanuntul nespecializat;2
01;471;4711;Comerţ cu amănuntul nespecializat, cu vânzare predominantă de produse alimentare, băuturi şi tutun;Comert cu amanuntul nespecializat, cu vanzare predominanta de produse alimentare, bauturi si tutun;3
01;471;4712;Comerţ cu amănuntul nespecializat, cu vânzare predominantă de produse nealimentare;Comert cu amanuntul nespecializat, cu vanzare predominanta de produse nealimentare;3
01;472;;Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun;Comert cu amanuntul al produselor alimentare, bauturilor si al produselor din tutun;2
01;472;4721;Comerţ cu amănuntul al fructelor şi legumelor proaspete;Comert cu amanuntul al fructelor si legumelor proaspete;3
01;472;4722;Comerţ cu amănuntul al cărnii şi al produselor din carne;Comert cu amanuntul al carnii si al produselor din carne;3
01;472;4723;Comerţ cu amănuntul al peştelui, crustaceelor şi moluştelor;Comert cu amanuntul al pestelui, crustaceelor si molustelor;3
01;472;4724;Comerţ cu amănuntul al pâinii, produselor de patiserie şi produselor zaharoase;Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase;3
01;472;4725;Comerţ cu amănuntul al băuturilor;Comert cu amanuntul al bauturilor;3
01;472;4726;Comerţ cu amănuntul al produselor din tutun;Comert cu amanuntul al produselor din tutun;3
01;472;4727;Comerţ cu amănuntul al altor produse alimentare;Comert cu amanuntul al altor produse alimentare;3
01;473;;Comerţ cu amănuntul al carburanţilor pentru autovehicule î;Comert cu amanuntul al carburantilor pentru autovehicule i;2
01;473;4730;Comerţ cu amănuntul al carburanţilor pentru autovehicule 16 16;Comert cu amanuntul al carburantilor pentru autovehicule 16 16;3
01;474;;Comerţ cu amănuntul al echipamentului informatic şi de telecomunicaţii;Comert cu amanuntul al echipamentului informatic si de telecomunicatii;2
01;474;4740;Comerţ cu amănuntul al echipamentului informatic şi de telecomunicaţii;Comert cu amanuntul al echipamentului informatic si de telecomunicatii;3
01;475;;Comerţ cu amănuntul al altor produse casnice;Comert cu amanuntul al altor produse casnice;2
01;475;4751;Comerţ cu amănuntul al textilelor;Comert cu amanuntul al textilelor;3
01;475;4752;Comerţ cu amănuntul al articolelor de fierărie, al materialelor de construcții, al articolelor din sticlă şi a celor pentru vopsit;Comert cu amanuntul al articolelor de fierarie, al materialelor de constructii, al articolelor din sticla si a celor pentru vopsit;3
01;475;4753;Comerţ cu amănuntul al covoarelor, carpetelor, tapetelor şi a altor acoperitoare de podea;Comert cu amanuntul al covoarelor, carpetelor, tapetelor si a altor acoperitoare de podea;3
01;475;4754;Comerţ cu amănuntul al articolelor şi aparatelor electrocasnice;Comert cu amanuntul al articolelor si aparatelor electrocasnice;3
01;475;4755;Comerţ cu amănuntul al mobilei, al articolelor de iluminat şi al altor articole de uz casnic n.c.a.;Comert cu amanuntul al mobilei, al articolelor de iluminat si al altor articole de uz casnic n.c.a.;3
01;476;;Comerţ cu amănuntul de bunuri culturale şi recreative;Comert cu amanuntul de bunuri culturale si recreative;2
01;476;4761;Comerţ cu amănuntul al cărţilor;Comert cu amanuntul al cartilor;3
01;476;4762;Comerţ cu amănuntul al ziarelor şi articolelor de papetărie;Comert cu amanuntul al ziarelor si articolelor de papetarie;3
01;476;4763;Comerţ cu amănuntul al echipamentelor sportive;Comert cu amanuntul al echipamentelor sportive;3
01;476;4764;Comerţ cu amănuntul al jocurilor şi jucăriilor;Comert cu amanuntul al jocurilor si jucariilor;3
01;476;4769;Comerţ cu amănuntul de bunuri culturale şi recreative n.c.a.;Comert cu amanuntul de bunuri culturale si recreative n.c.a.;3
01;477;;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete;Comert cu amanuntul al altor bunuri, cu exceptia autovehiculelor si motociclete;2
01;477;4771;Comerţ cu amănuntul al îmbrăcămintei;Comert cu amanuntul al imbracamintei;3
01;477;4772;Comerţ cu amănuntul al încălţămintei şi articolelor din piele;Comert cu amanuntul al incaltamintei si articolelor din piele;3
01;477;4773;Comerţ cu amănuntul al produselor farmaceutice;Comert cu amanuntul al produselor farmaceutice;3
01;477;4774;Comerţ cu amănuntul al articolelor medicale şi ortopedice;Comert cu amanuntul al articolelor medicale si ortopedice;3
01;477;4775;Comerţ cu amănuntul al produselor cosmetice şi de parfumerie;Comert cu amanuntul al produselor cosmetice si de parfumerie;3
01;477;4776;"Comerţ cu amănuntul al florilor, plantelor şi seminţelor; comerţ cu amănuntul al animalelor de companie şi a hranei pentru acestea";"Comert cu amanuntul al florilor, plantelor si semintelor; comert cu amanuntul al animalelor de companie si a hranei pentru acestea";3
01;477;4777;Comerţ cu amănuntul al ceasurilor şi bijuteriilor;Comert cu amanuntul al ceasurilor si bijuteriilor;3
01;477;4778;Comerţ cu amănuntul al altor bunuri noi;Comert cu amanuntul al altor bunuri noi;3
01;477;4779;Comerţ cu amănuntul al bunurilor de ocazie;Comert cu amanuntul al bunurilor de ocazie;3
01;478;;"Comerţ cu amănuntul al autovehiculelor şi motocicletelor; comerţ cu amănuntul al pieselor şi accesoriilor pentru autovehicule și motociclete";"Comert cu amanuntul al autovehiculelor si motocicletelor; comert cu amanuntul al pieselor si accesoriilor pentru autovehicule si motociclete";2
01;478;4781;Comerţ cu amănuntul al autovehiculelor;Comert cu amanuntul al autovehiculelor;3
01;478;4782;Comerţ cu amănuntul al pieselor şi accesoriilor pentru autovehicule;Comert cu amanuntul al pieselor si accesoriilor pentru autovehicule;3
01;478;4783;"Comerţ cu amănuntul al motocicletelor; comerț cu amănuntul al pieselor şi accesoriilor pentru motociclete";"Comert cu amanuntul al motocicletelor; comert cu amanuntul al pieselor si accesoriilor pentru motociclete";3
01;479;;Activităţi de intermediere în comerţul cu amănuntul;Activitati de intermediere in comertul cu amanuntul;2
01;479;4791;Intermedieri în comerţul cu amănuntul nespecializat;Intermedieri in comertul cu amanuntul nespecializat;3
01;479;4792;Intermedieri în comerţul cu amănuntul specializat SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE 49 Transporturi terestre şi transporturi prin conducte;Intermedieri in comertul cu amanuntul specializat SECTIUNEA H - TRANSPORT SI DEPOZITARE 49 Transporturi terestre si transporturi prin conducte;3
01;491;;Transporturi de călători pe calea ferată;Transporturi de calatori pe calea ferata;2
01;491;4911;Transport de pasageri pe căi ferate grele/magistrale;Transport de pasageri pe cai ferate grele/magistrale;3
01;491;4912;Alte transporturi de pasageri pe căi ferate ușoare;Alte transporturi de pasageri pe cai ferate usoare;3
01;492;;Transporturi de marfă pe calea ferată;Transporturi de marfa pe calea ferata;2
01;492;4920;Transporturi de marfă pe calea ferată;Transporturi de marfa pe calea ferata;3
01;493;;Alte transporturi terestre de călători;Alte transporturi terestre de calatori;2
01;493;4931;Transporturi terestre de pasageri, pe bază de grafic 17 17;Transporturi terestre de pasageri, pe baza de grafic 17 17;3
01;493;4932;Transporturi terestre de pasageri, ocazionale;Transporturi terestre de pasageri, ocazionale;3
01;493;4933;Transporturi terestre de pasageri cu vehicule cu șofer, pe bază de comandă;Transporturi terestre de pasageri cu vehicule cu sofer, pe baza de comanda;3
01;493;4934;Transporturi de pasageri cu funiculare, teleferice și schilifturi;Transporturi de pasageri cu funiculare, teleferice si schilifturi;3
01;493;4939;Alte transporturi terestre de călători n.c.a.;Alte transporturi terestre de calatori n.c.a.;3
01;494;;Transporturi rutiere de mărfuri şi servicii de mutare;Transporturi rutiere de marfuri si servicii de mutare;2
01;494;4941;Transporturi rutiere de mărfuri;Transporturi rutiere de marfuri;3
01;494;4942;Servicii de mutare;Servicii de mutare;3
01;495;;Transporturi prin conducte;Transporturi prin conducte;2
01;495;4950;Transporturi prin conducte 50 Transporturi pe apă;Transporturi prin conducte 50 Transporturi pe apa;3
01;501;;Transporturi maritime şi costiere de pasageri;Transporturi maritime si costiere de pasageri;2
01;501;5010;Transporturi maritime şi costiere de pasageri;Transporturi maritime si costiere de pasageri;3
01;502;;Transporturi maritime şi costiere de marfă;Transporturi maritime si costiere de marfa;2
01;502;5020;Transporturi maritime şi costiere de marfă;Transporturi maritime si costiere de marfa;3
01;503;;Transporturi de pasageri pe căi navigabile interioare;Transporturi de pasageri pe cai navigabile interioare;2
01;503;5030;Transportul de pasageri pe căi navigabile interioare;Transportul de pasageri pe cai navigabile interioare;3
01;504;;Transportul de marfă pe căi navigabile interioare;Transportul de marfa pe cai navigabile interioare;2
01;504;5040;Transportul de marfă pe căi navigabile interioare 51 Transporturi aeriene;Transportul de marfa pe cai navigabile interioare 51 Transporturi aeriene;3
01;511;;Transporturi aeriene de pasageri;Transporturi aeriene de pasageri;2
01;511;5110;Transporturi aeriene de pasageri;Transporturi aeriene de pasageri;3
01;512;;Transporturi aeriene de marfă şi transporturi spaţiale;Transporturi aeriene de marfa si transporturi spatiale;2
01;512;5121;Transporturi aeriene de marfă;Transporturi aeriene de marfa;3
01;512;5122;Transporturi spaţiale 52 Depozitare şi activităţi auxiliare pentru transporturi;Transporturi spatiale 52 Depozitare si activitati auxiliare pentru transporturi;3
01;521;;Depozitări;Depozitari;2
01;521;5210;Depozitări;Depozitari;3
01;522;;Activităţi anexe pentru transporturi;Activitati anexe pentru transporturi;2
01;522;5221;Activităţi de servicii anexe pentru transporturi terestre;Activitati de servicii anexe pentru transporturi terestre;3
01;522;5222;Activităţi de servicii anexe transporturilor pe apă;Activitati de servicii anexe transporturilor pe apa;3
01;522;5223;Activităţi de servicii anexe transporturilor aeriene;Activitati de servicii anexe transporturilor aeriene;3
01;522;5224;Manipulări;Manipulari;3
01;522;5225;Activități de servicii logistice pentru transporturi;Activitati de servicii logistice pentru transporturi;3
01;522;5226;Alte activităţi anexe transporturilor;Alte activitati anexe transporturilor;3
01;523;;Activităţi de intermediere pentru transporturi;Activitati de intermediere pentru transporturi;2
01;523;5231;Activităţi de intermediere pentru transportul de marfă;Activitati de intermediere pentru transportul de marfa;3
01;523;5232;Activităţi de intermediere pentru transportul de pasageri 53 Activităţi de poştă şi de curier;Activitati de intermediere pentru transportul de pasageri 53 Activitati de posta si de curier;3
01;531;;Activităţi poştale desfăşurate sub obligativitatea serviciului universal;Activitati postale desfasurate sub obligativitatea serviciului universal;2
01;531;5310;Activităţi poştale desfăşurate sub obligativitatea serviciului universal 18 18;Activitati postale desfasurate sub obligativitatea serviciului universal 18 18;3
01;532;;Alte activităţi poştale şi de curier;Alte activitati postale si de curier;2
01;532;5320;Alte activităţi poştale şi de curier;Alte activitati postale si de curier;3
01;533;;Servicii de intermediere pentru activităţi poştale şi de curier;Servicii de intermediere pentru activitati postale si de curier;2
01;533;5330;Servicii de intermediere pentru activităţi poştale şi de curier SECŢIUNEA I - HOTELURI ŞI RESTAURANTE 55 Hoteluri şi alte facilităţi de cazare;Servicii de intermediere pentru activitati postale si de curier SECTIUNEA I - HOTELURI SI RESTAURANTE 55 Hoteluri si alte facilitati de cazare;3
01;551;;Hoteluri şi alte facilităţi de cazare similare;Hoteluri si alte facilitati de cazare similare;2
01;551;5510;Hoteluri şi alte facilităţi de cazare similare;Hoteluri si alte facilitati de cazare similare;3
01;552;;Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată;Facilitati de cazare pentru vacante si perioade de scurta durata;2
01;552;5520;Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată;Facilitati de cazare pentru vacante si perioade de scurta durata;3
01;553;;Parcuri pentru rulote, campinguri şi tabere;Parcuri pentru rulote, campinguri si tabere;2
01;553;5530;Parcuri pentru rulote, campinguri şi tabere;Parcuri pentru rulote, campinguri si tabere;3
01;554;;Intermedieri pentru servicii de cazare;Intermedieri pentru servicii de cazare;2
01;554;5540;Intermedieri pentru servicii de cazare;Intermedieri pentru servicii de cazare;3
01;559;;Alte servicii de cazare;Alte servicii de cazare;2
01;559;5590;Alte servicii de cazare 56 Restaurante şi alte activităţi de servicii de alimentaţie;Alte servicii de cazare 56 Restaurante si alte activitati de servicii de alimentatie;3
01;561;;Restaurante;Restaurante;2
01;561;5611;Restaurante;Restaurante;3
01;561;5612;Activități ale unităților mobile de alimentație;Activitati ale unitatilor mobile de alimentatie;3
01;562;;Activităţi de alimentaţie (catering) pentru evenimente şi alte servicii de alimentaţie;Activitati de alimentatie (catering) pentru evenimente si alte servicii de alimentatie;2
01;562;5621;Activităţi de alimentaţie (catering) pentru evenimente;Activitati de alimentatie (catering) pentru evenimente;3
01;562;5622;Alte servicii de alimentaţie n.c.a.;Alte servicii de alimentatie n.c.a.;3
01;563;;Baruri şi alte activităţi de servire a băuturilor;Baruri si alte activitati de servire a bauturilor;2
01;563;5630;Baruri şi alte activităţi de servire a băuturilor;Baruri si alte activitati de servire a bauturilor;3
01;564;;Intermedieri pentru servicii de alimentație și de servire a băuturilor;Intermedieri pentru servicii de alimentatie si de servire a bauturilor;2
01;564;5640;"Intermedieri pentru servicii de alimentație și de servire a băuturilor SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI 58 Activităţi de editare";"Intermedieri pentru servicii de alimentatie si de servire a bauturilor SECTIUNEA J - ACTIVITATI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO SI TELEVIZIUNE; ACTIVITATI DE PRODUCTIE SI DISTRIBUTIE DE CONTINUTURI 58 Activitati de editare";3
01;581;;Activităţi de editare a cărţilor, ziarelor, revistelor şi alte activităţi de editare;Activitati de editare a cartilor, ziarelor, revistelor si alte activitati de editare;2
01;581;5811;Activităţi de editare a cărţilor;Activitati de editare a cartilor;3
01;581;5812;Activităţi de editare a ziarelor;Activitati de editare a ziarelor;3
01;581;5813;Activităţi de editare a revistelor şi periodicelor;Activitati de editare a revistelor si periodicelor;3
01;581;5819;Alte activităţi de editare 19 19;Alte activitati de editare 19 19;3
01;582;;Activităţi de editare a produselor software;Activitati de editare a produselor software;2
01;582;5821;Activităţi de editare a jocurilor de calculator;Activitati de editare a jocurilor de calculator;3
01;582;5829;"Activităţi de editare a altor produse software 59 Activităţi de producţie cinematografică, video şi de programe de televiziune; înregistrări audio şi activităţi de editare muzicală";"Activitati de editare a altor produse software 59 Activitati de productie cinematografica, video si de programe de televiziune; inregistrari audio si activitati de editare muzicala";3
01;591;;Activităţi de producţie cinematografică, video şi de programe de televiziune;Activitati de productie cinematografica, video si de programe de televiziune;2
01;591;5911;Activităţi de producţie cinematografică, video şi de programe de televiziune;Activitati de productie cinematografica, video si de programe de televiziune;3
01;591;5912;Activităţi post-producţie cinematografică, video şi de programe de televiziune;Activitati post-productie cinematografica, video si de programe de televiziune;3
01;591;5913;Activităţi de distribuţie a filmelor cinematografice, video şi a programelor de televiziune;Activitati de distributie a filmelor cinematografice, video si a programelor de televiziune;3
01;591;5914;Proiecţia de filme cinematografice;Proiectia de filme cinematografice;3
01;592;;Activităţi de realizare a înregistrărilor audio şi activităţi de editare muzicală;Activitati de realizare a inregistrarilor audio si activitati de editare muzicala;2
01;592;5920;Activităţi de realizare a înregistrărilor audio şi activităţi de editare muzicală 60 Activităţi de difuzare şi transmitere de programe, agenții de știri și alte activitoți de distribuție de conținut;Activitati de realizare a inregistrarilor audio si activitati de editare muzicala 60 Activitati de difuzare si transmitere de programe, agentii de stiri si alte activitoti de distributie de continut;3
01;601;;Activităţi radiodifuziune, activități de distribuție de programe audio;Activitati radiodifuziune, activitati de distributie de programe audio;2
01;601;6010;Activităţi radiodifuziune, activități de distribuție de programe audio;Activitati radiodifuziune, activitati de distributie de programe audio;3
01;602;;Activităţi de difuzare a programelor de televiziune, activități de distribuție de programe video;Activitati de difuzare a programelor de televiziune, activitati de distributie de programe video;2
01;602;6020;Activităţi de difuzare a programelor de televiziune, activități de distribuție de programe video;Activitati de difuzare a programelor de televiziune, activitati de distributie de programe video;3
01;603;;Activităţi ale agenţiilor de ştiri și de distribuție a altor conținuturi;Activitati ale agentiilor de stiri si de distributie a altor continuturi;2
01;603;6031;Activităţi ale agenţiilor de ştiri;Activitati ale agentiilor de stiri;3
01;603;6039;"Activități de distribuție a altor conținuturi SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE 61 Telecomunicaţii";"Activitati de distributie a altor continuturi SECTIUNEA K – TELECOMUNICATII; ACTIVITATI DE PROGRAMARE SI DE CONSULTANTA IN TEHNOLOGIA INFORMATIEI; ALTE SERVICII INFORMATIONALE 61 Telecomunicatii";3
01;611;;Activităţi de telecomunicaţii prin reţele cu cablu, prin rețele fără cablu și prin satelit;Activitati de telecomunicatii prin retele cu cablu, prin retele fara cablu si prin satelit;2
01;611;6110;Activităţi de telecomunicaţii prin reţele cu cablu, prin rețele fără cablu și prin satelit;Activitati de telecomunicatii prin retele cu cablu, prin retele fara cablu si prin satelit;3
01;612;;Activități de revânzare a serviciilor de telecomunicații și servicii de intermediere pentru telecomunicații;Activitati de revanzare a serviciilor de telecomunicatii si servicii de intermediere pentru telecomunicatii;2
01;612;6120;Activități de revânzare a serviciilor de telecomunicații și servicii de intermediere pentru telecomunicații;Activitati de revanzare a serviciilor de telecomunicatii si servicii de intermediere pentru telecomunicatii;3
01;619;;Alte activităţi de telecomunicaţii;Alte activitati de telecomunicatii;2
01;619;6190;Alte activităţi de telecomunicaţii 62 Activităţi de programare și activități de consultanță în tehnologia informaţiei;Alte activitati de telecomunicatii 62 Activitati de programare si activitati de consultanta in tehnologia informatiei;3
01;621;;Activităţi de programare;Activitati de programare;2
01;621;6210;Activităţi de realizare a soft-ului la comandă (software orientat client) 20 20;Activitati de realizare a soft-ului la comanda (software orientat client) 20 20;3
01;622;;Activităţi de consultanţă în tehnologia informaţiei și de management (gestiune şi exploatare) a mijloacelor de calcul;Activitati de consultanta in tehnologia informatiei si de management (gestiune si exploatare) a mijloacelor de calcul;2
01;622;6220;Activităţi de consultanţă în tehnologia informaţiei și de management (gestiune şi exploatare) a mijloacelor de calcul;Activitati de consultanta in tehnologia informatiei si de management (gestiune si exploatare) a mijloacelor de calcul;3
01;629;;Alte activităţi de servicii privind tehnologia informaţiei;Alte activitati de servicii privind tehnologia informatiei;2
01;629;6290;Alte activităţi de servicii privind tehnologia informaţiei 63 Activităţi ale portalurilor web, prelucrarea datelor, administrarea paginilor web şi activităţi conexe;Alte activitati de servicii privind tehnologia informatiei 63 Activitati ale portalurilor web, prelucrarea datelor, administrarea paginilor web si activitati conexe;3
01;631;;Prelucrarea datelor, administrarea paginilor web şi activităţi conexe;Prelucrarea datelor, administrarea paginilor web si activitati conexe;2
01;631;6310;Prelucrarea datelor, administrarea paginilor web şi activităţi conexe;Prelucrarea datelor, administrarea paginilor web si activitati conexe;3
01;639;;Activităţi ale portalurilor web și alte activităţi de servicii informaţionale;Activitati ale portalurilor web si alte activitati de servicii informationale;2
01;639;6391;Activităţi ale portalurilor web;Activitati ale portalurilor web;3
01;639;6392;Alte activităţi de servicii informaţionale n.c. a SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI 64 Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;Alte activitati de servicii informationale n.c. a SECTIUNEA L- INTERMEDIERI FINANCIARE SI ASIGURARI 64 Intermedieri financiare, cu exceptia activitatilor de asigurari si ale fondurilor de pensii;3
01;641;;Intermediere monetară;Intermediere monetara;2
01;641;6411;Activităţi ale băncii centrale (naţionale);Activitati ale bancii centrale (nationale);3
01;641;6419;Alte activităţi de intermedieri monetare;Alte activitati de intermedieri monetare;3
01;642;;Activităţi ale holding-urilor și canalelor de finanțare;Activitati ale holding-urilor si canalelor de finantare;2
01;642;6421;Activităţi ale holding-urilor;Activitati ale holding-urilor;3
01;642;6422;Activităţi ale canalelor de finanțare;Activitati ale canalelor de finantare;3
01;643;;"Activități ale fondurilor de investiții; fonduri mutuale şi alte entităţi financiare similare";"Activitati ale fondurilor de investitii; fonduri mutuale si alte entitati financiare similare";2
